../data/fvs_h_116.graph,heap,true,43,0.000017
../data/fvs_p_019.graph,heap,true,460,0.000229
../data/fvs_h_52.graph,heap,true,532,0.000710
../data/fvs_p_091.graph,heap,true,86,0.000030
../data/fvs_h_81.graph,heap,true,30,0.000026
../data/fvs_h_61.graph,heap,true,1326,0.001490
../data/fvs_p_011.graph,heap,true,26,0.000023
../data/fvs_p_084.graph,heap,true,3621,0.001047
../data/fvs_p_079.graph,heap,true,1656,0.000749
../data/fvs_h_84.graph,heap,true,26,0.000014
../data/fvs_p_065.graph,heap,true,23,0.000014
../data/fvs_p_069.graph,heap,true,247,0.000088
../data/fvs_h_80.graph,heap,true,62,0.000044
../data/fvs_h_115.graph,heap,true,32,0.000015
../data/fvs_p_061.graph,heap,true,24,0.000019
../data/fvs_h_88.graph,heap,true,56,0.000032
../data/fvs_h_22.graph,heap,true,26,0.000036
../data/fvs_h_29.graph,heap,true,54,0.000045
../data/fvs_h_30.graph,heap,true,545,0.000427
../data/fvs_h_7.graph,heap,true,506,0.000171
../data/fvs_h_93.graph,heap,true,84,0.000065
../data/fvs_p_086.graph,heap,true,29,0.000034
../data/fvs_p_035.graph,heap,true,41,0.000035
../data/fvs_p_007.graph,heap,true,7,0.000012
../data/fvs_p_054.graph,heap,true,56,0.000035
../data/fvs_h_34.graph,heap,true,348,0.000166
../data/fvs_h_33.graph,heap,true,390,0.000191
../data/fvs_h_79.graph,heap,true,39,0.000026
../data/fvs_p_025.graph,heap,true,578,0.000227
../data/ds_p_5.graph,heap,true,62,0.000028
../data/fvs_h_113.graph,heap,true,60,0.000022
../data/ds_p_8.graph,heap,true,125,0.000047
../data/fvs_h_25.graph,heap,true,37,0.000038
../data/test_4.graph,heap,true,3,0.000012
../data/fvs_p_002.graph,heap,true,174,0.000058
../data/fvs_h_57.graph,heap,true,46,0.000021
../data/fvs_p_057.graph,heap,true,16,0.000121
../data/fvs_p_060.graph,heap,true,18,0.000013
../data/fvs_h_36.graph,heap,true,172,0.000078
../data/ds_p_4.graph,heap,true,41,0.000019
../data/fvs_p_036.graph,heap,true,389,0.000172
../data/test_5.graph,heap,true,4,0.000008
../data/fvs_h_17.graph,heap,true,13,0.000029
../data/fvs_h_60.graph,heap,true,1305,0.001385
../data/fvs_h_66.graph,heap,true,708,0.000542
../data/ds_p_7.graph,heap,true,110,0.000036
../data/fvs_h_122.graph,heap,true,54,0.000021
../data/fvs_h_20.graph,heap,true,29,0.000046
../data/fvs_p_062.graph,heap,true,21,0.000013
../data/fvs_p_078.graph,heap,true,1310,0.000420
../data/fvs_h_107.graph,heap,true,4124,0.001462
../data/fvs_h_31.graph,heap,true,521,0.000288
../data/fvs_p_089.graph,heap,true,56,0.000041
../data/fvs_h_96.graph,heap,true,110,0.000079
../data/fvs_h_13.graph,heap,true,1276,0.000367
../data/fvs_p_043.graph,heap,true,53,0.000043
../data/test_2.graph,heap,true,2,0.000006
../data/fvs_p_032.graph,heap,true,700,0.000461
../data/fvs_p_096.graph,heap,true,19,0.000012
../data/fvs_p_040.graph,heap,true,1583,0.001421
../data/fvs_h_124.graph,heap,true,29,0.000018
../data/fvs_p_031.graph,heap,true,109,0.000070
../data/fvs_h_6.graph,heap,true,526,0.000143
../data/fvs_h_111.graph,heap,true,12,0.000013
../data/test_3.graph,heap,true,4,0.000009
../data/fvs_p_080.graph,heap,true,925,0.000948
../data/fvs_h_75.graph,heap,true,28,0.000014
../data/fvs_p_081.graph,heap,true,33,0.000038
../data/fvs_p_014.graph,heap,true,62,0.000259
../data/fvs_h_106.graph,heap,true,23,0.000020
../data/fvs_h_85.graph,heap,true,5,0.000010
../data/fvs_p_017.graph,heap,true,25,0.000032
../data/test_1.graph,heap,true,1,0.000008
../data/fvs_h_119.graph,heap,true,11,0.000011
../data/fvs_h_49.graph,heap,true,1647,0.001449
../data/fvs_h_67.graph,heap,true,85,0.000055
../data/fvs_p_016.graph,heap,true,78,0.000030
../data/fvs_h_101.graph,heap,true,198,0.000122
../data/fvs_p_030.graph,heap,true,11,0.000012
../data/fvs_h_43.graph,heap,true,805,0.001403
../data/fvs_p_097.graph,heap,true,21,0.000015
../data/fvs_h_42.graph,heap,true,244,0.000133
../data/fvs_h_110.graph,heap,true,72,0.000031
../data/fvs_p_098.graph,heap,true,42,0.000033
../data/fvs_h_12.graph,heap,true,119,0.000039
../data/fvs_h_45.graph,heap,true,624,0.000440
../data/fvs_h_19.graph,heap,true,21,0.000024
../data/fvs_h_27.graph,heap,true,30,0.000042
../data/fvs_h_129.graph,heap,true,702,0.000326
../data/fvs_h_53.graph,heap,true,147,0.000069
../data/fvs_p_090.graph,heap,true,1198,0.000327
../data/fvs_h_109.graph,heap,true,19,0.000014
../data/fvs_p_050.graph,heap,true,18,0.000014
../data/fvs_p_083.graph,heap,true,9,0.000013
../data/fvs_p_013.graph,heap,true,114,0.000031
../data/fvs_h_62.graph,heap,true,1286,0.001363
../data/fvs_h_28.graph,heap,true,35,0.000116
../data/fvs_h_77.graph,heap,true,24,0.000013
../data/fvs_p_067.graph,heap,true,32,0.000039
../data/fvs_h_59.graph,heap,true,1328,0.004139
../data/fvs_p_092.graph,heap,true,13,0.000010
../data/fvs_p_026.graph,heap,true,28,0.000023
../data/fvs_h_126.graph,heap,true,69,0.000023
../data/fvs_h_54.graph,heap,true,152,0.000088
../data/fvs_h_112.graph,heap,true,54,0.000022
../data/fvs_p_004.graph,heap,true,59,0.000069
../data/fvs_h_105.graph,heap,true,796,0.000259
../data/fvs_h_8.graph,heap,true,1066,0.000369
../data/fvs_h_24.graph,heap,true,44,0.000035
../data/fvs_h_86.graph,heap,true,20,0.000014
../data/fvs_h_26.graph,heap,true,30,0.000040
../data/fvs_h_102.graph,heap,true,253,0.000110
../data/fvs_h_32.graph,heap,true,425,0.000486
../data/fvs_h_44.graph,heap,true,3934,0.003204
../data/fvs_p_022.graph,heap,true,1610,0.001508
../data/fvs_h_46.graph,heap,true,5450,0.002489
../data/fvs_p_088.graph,heap,true,414,0.000200
../data/fvs_p_033.graph,heap,true,250,0.000072
../data/fvs_p_047.graph,heap,true,28,0.000014
../data/fvs_p_039.graph,heap,true,479,0.000437
../data/fvs_h_69.graph,heap,true,100,0.000043
../data/fvs_p_095.graph,heap,true,30,0.000017
../data/fvs_h_73.graph,heap,true,29,0.000013
../data/fvs_p_055.graph,heap,true,225,0.000154
../data/fvs_h_130.graph,heap,true,1749,0.000665
../data/fvs_p_077.graph,heap,true,45,0.000024
../data/fvs_p_028.graph,heap,true,30,0.000014
../data/fvs_p_001.graph,heap,true,892,0.000687
../data/fvs_h_118.graph,heap,true,333,0.000089
../data/fvs_p_018.graph,heap,true,26,0.000035
