../data/fvs_h_116.graph,wgenetic,true,32,1.000000
../data/fvs_p_019.graph,wgenetic,true,246,1.000000
../data/fvs_h_52.graph,wgenetic,true,419,1.000000
../data/fvs_p_091.graph,wgenetic,true,62,1.000000
../data/fvs_h_81.graph,wgenetic,true,12,1.000000
../data/fvs_h_61.graph,wgenetic,true,988,1.000000
../data/fvs_p_011.graph,wgenetic,true,15,1.000000
../data/fvs_p_084.graph,wgenetic,true,2644,1.000000
../data/fvs_p_079.graph,wgenetic,true,1160,1.000000
../data/fvs_h_84.graph,wgenetic,true,19,1.000000
../data/fvs_p_065.graph,wgenetic,true,13,1.000000
../data/fvs_p_069.graph,wgenetic,true,186,1.000000
../data/fvs_h_80.graph,wgenetic,true,26,1.000000
../data/fvs_h_115.graph,wgenetic,true,21,1.000000
../data/fvs_p_061.graph,wgenetic,true,15,1.000000
../data/fvs_h_88.graph,wgenetic,true,28,1.000000
../data/fvs_h_22.graph,wgenetic,true,14,1.000000
../data/fvs_h_29.graph,wgenetic,true,20,1.000000
../data/fvs_h_30.graph,wgenetic,true,411,1.000000
../data/fvs_h_7.graph,wgenetic,true,403,1.000000
../data/fvs_h_93.graph,wgenetic,true,44,1.000000
../data/fvs_p_086.graph,wgenetic,true,18,1.000000
../data/fvs_p_035.graph,wgenetic,true,15,1.000000
../data/fvs_p_007.graph,wgenetic,true,6,1.000000
../data/fvs_p_054.graph,wgenetic,true,37,1.000000
../data/fvs_h_34.graph,wgenetic,true,281,1.000000
../data/fvs_h_33.graph,wgenetic,true,301,1.000000
../data/fvs_h_79.graph,wgenetic,true,20,1.000000
../data/fvs_p_025.graph,wgenetic,true,455,1.000000
../data/ds_p_5.graph,wgenetic,true,43,1.000000
../data/fvs_h_113.graph,wgenetic,true,43,1.000000
../data/ds_p_8.graph,wgenetic,true,93,1.000000
../data/fvs_h_25.graph,wgenetic,true,19,1.000000
../data/test_4.graph,wgenetic,true,3,1.000000
../data/fvs_p_002.graph,wgenetic,true,131,1.000000
../data/fvs_h_57.graph,wgenetic,true,33,1.000000
../data/fvs_p_057.graph,wgenetic,true,11,1.000000
../data/fvs_p_060.graph,wgenetic,true,10,1.000000
../data/fvs_h_36.graph,wgenetic,true,153,1.000000
../data/ds_p_4.graph,wgenetic,true,30,1.000000
../data/fvs_p_036.graph,wgenetic,true,260,1.000000
../data/test_5.graph,wgenetic,true,4,1.000000
../data/fvs_h_17.graph,wgenetic,true,10,1.000000
../data/fvs_h_60.graph,wgenetic,true,991,1.000000
../data/fvs_h_66.graph,wgenetic,true,525,1.000000
../data/ds_p_7.graph,wgenetic,true,81,1.000000
../data/fvs_h_122.graph,wgenetic,true,41,1.000000
../data/fvs_h_20.graph,wgenetic,true,11,1.000000
../data/fvs_p_062.graph,wgenetic,true,17,1.000000
../data/fvs_p_078.graph,wgenetic,true,1036,1.000000
../data/fvs_h_107.graph,wgenetic,true,3666,1.000000
../data/fvs_h_31.graph,wgenetic,true,369,1.000000
../data/fvs_p_089.graph,wgenetic,true,21,1.000000
../data/fvs_h_96.graph,wgenetic,true,58,1.000000
../data/fvs_h_13.graph,wgenetic,true,992,1.000000
../data/fvs_p_043.graph,wgenetic,true,22,1.000000
../data/test_2.graph,wgenetic,true,2,1.000000
../data/fvs_p_032.graph,wgenetic,true,495,1.000000
../data/fvs_p_096.graph,wgenetic,true,14,1.000000
../data/fvs_p_040.graph,wgenetic,true,968,1.000000
../data/fvs_h_124.graph,wgenetic,true,21,1.000000
../data/fvs_p_031.graph,wgenetic,true,82,1.000000
../data/fvs_h_6.graph,wgenetic,true,411,1.000000
../data/fvs_h_111.graph,wgenetic,true,9,1.000000
../data/test_3.graph,wgenetic,true,4,1.000000
../data/fvs_p_080.graph,wgenetic,true,585,1.000000
../data/fvs_h_75.graph,wgenetic,true,18,1.000000
../data/fvs_p_081.graph,wgenetic,true,16,1.000000
../data/fvs_p_014.graph,wgenetic,true,58,1.000000
../data/fvs_h_106.graph,wgenetic,true,13,1.000000
../data/fvs_h_85.graph,wgenetic,true,3,1.000000
