../data/fvs_h_62.graph,sat,true,978,0.361544
../data/fvs_p_078.graph,sat,true,992,0.206239
../data/fvs_h_80.graph,sat,true,26,5.770278
../data/fvs_p_076.graph,sat,true,16,0.020509
../data/fvs_p_031.graph,sat,true,80,0.048380
../data/fvs_p_092.graph,sat,true,8,0.044494
../data/fvs_h_90.graph,sat,true,31,0.044715
../data/fvs_p_091.graph,sat,true,62,0.042581
../data/fvs_p_016.graph,sat,true,54,10.011617
../data/fvs_p_052.graph,sat,true,472,0.075942
../data/fvs_h_71.graph,sat,true,26,4.368234
../data/fvs_p_072.graph,sat,true,10,0.044854
../data/fvs_p_063.graph,sat,true,68,10.017589
../data/ds_p_3.graph,sat,true,17,0.058819
../data/fvs_h_85.graph,sat,true,3,0.015683
../data/fvs_h_129.graph,sat,true,395,0.073293
../data/fvs_p_049.graph,sat,true,132,0.028608
../data/fvs_h_72.graph,sat,true,15,0.064464
../data/fvs_h_15.graph,sat,true,22,0.018537
../data/fvs_h_99.graph,sat,true,15,0.014792
../data/fvs_h_45.graph,sat,true,383,10.019778
../data/fvs_h_36.graph,sat,true,152,0.020177
../data/fvs_p_069.graph,sat,true,186,0.035369
../data/ds_p_4.graph,sat,true,29,0.115020
../data/fvs_h_101.graph,sat,true,98,0.113352
../data/fvs_p_008.graph,sat,true,538,0.044607
../data/fvs_h_13.graph,sat,true,956,0.137162
../data/fvs_h_78.graph,sat,true,17,10.013351
../data/fvs_h_11.graph,sat,true,840,0.173022
../data/fvs_h_92.graph,sat,true,38,0.043962
../data/fvs_p_084.graph,sat,true,2724,10.038160
../data/fvs_h_49.graph,sat,true,1194,10.028613
../data/fvs_h_4.graph,sat,true,52,0.016933
../data/fvs_h_77.graph,sat,true,18,1.269964
../data/fvs_p_020.graph,sat,true,20,0.014811
../data/fvs_p_093.graph,sat,true,12,0.026155
../data/ds_p_6.graph,sat,true,57,0.262245
../data/fvs_p_081.graph,sat,true,16,0.027988
../data/fvs_h_51.graph,sat,true,104,0.025205
../data/fvs_p_080.graph,sat,true,585,0.135096
../data/fvs_h_48.graph,sat,true,265,10.019758
../data/fvs_h_20.graph,sat,true,11,0.017203
../data/fvs_p_007.graph,sat,true,6,0.013305
../data/fvs_p_055.graph,sat,true,152,10.015480
../data/fvs_p_096.graph,sat,true,14,0.011859
../data/fvs_p_094.graph,sat,true,19,0.047034
../data/fvs_p_068.graph,sat,true,440,0.087272
../data/fvs_h_39.graph,sat,true,2737,10.051541
../data/fvs_h_112.graph,sat,true,43,0.015338
../data/fvs_h_29.graph,sat,true,20,0.037678
../data/fvs_p_058.graph,sat,true,2257,10.070999
../data/fvs_p_098.graph,sat,true,32,0.023598
../data/fvs_p_035.graph,sat,true,15,0.026857
../data/fvs_h_95.graph,sat,true,49,0.075122
../data/fvs_p_034.graph,sat,true,16,0.027027
../data/fvs_p_011.graph,sat,true,15,0.025290
../data/test_6.graph,sat,true,18,0.025678
../data/fvs_h_50.graph,sat,true,437,0.115377
../data/fvs_h_31.graph,sat,true,368,0.080647
../data/fvs_h_88.graph,sat,true,28,0.021571
../data/fvs_h_33.graph,sat,true,300,0.057856
../data/fvs_p_061.graph,sat,true,15,10.014128
../data/fvs_p_040.graph,sat,true,968,0.271522
../data/fvs_h_111.graph,sat,true,9,0.014562
../data/fvs_h_17.graph,sat,true,10,0.012232
../data/fvs_p_097.graph,sat,true,12,0.021091
../data/fvs_h_122.graph,sat,true,41,0.015828
../data/fvs_p_038.graph,sat,true,988,0.324390
../data/fvs_h_8.graph,sat,true,746,0.128413
../data/fvs_h_28.graph,sat,true,15,0.069888
../data/fvs_h_69.graph,sat,true,68,0.030802
../data/fvs_h_61.graph,sat,true,988,0.357378
../data/fvs_p_033.graph,sat,true,155,2.618730
../data/fvs_p_025.graph,sat,true,433,0.099153
../data/fvs_p_013.graph,sat,true,74,10.015316
../data/fvs_h_79.graph,sat,true,18,1.723088
../data/fvs_p_075.graph,sat,true,59,10.013589
../data/fvs_h_123.graph,sat,true,20,0.013289
../data/fvs_h_87.graph,sat,true,26,0.024331
../data/fvs_p_009.graph,sat,true,13,0.011617
../data/fvs_h_115.graph,sat,true,21,0.017704
../data/fvs_p_086.graph,sat,true,18,0.021966
../data/fvs_h_16.graph,sat,true,6,0.016515
../data/fvs_h_18.graph,sat,true,10,0.014020
../data/fvs_h_35.graph,sat,true,220,0.034467
../data/fvs_h_75.graph,sat,true,18,0.032757
../data/fvs_p_088.graph,sat,true,265,10.019505
../data/test_2.graph,sat,true,2,0.011411
../data/fvs_p_073.graph,sat,true,656,0.157736
../data/ds_p_2.graph,sat,true,9,0.015451
../data/fvs_h_56.graph,sat,true,15,0.031817
../data/fvs_p_015.graph,sat,true,32,0.018851
../data/fvs_h_93.graph,sat,true,43,0.048673
../data/fvs_h_58.graph,sat,true,977,0.263636
../data/fvs_h_104.graph,sat,true,99,10.050051
../data/fvs_h_83.graph,sat,true,6,0.014301
../data/fvs_p_071.graph,sat,true,213,10.018093
../data/fvs_h_2.graph,sat,true,11,0.015848
../data/fvs_h_38.graph,sat,true,2736,10.055808
../data/fvs_p_023.graph,sat,true,38,10.049891
../data/fvs_h_30.graph,sat,true,405,0.096199
../data/fvs_p_087.graph,sat,true,61,0.039606
../data/fvs_h_27.graph,sat,true,16,0.060210
../data/fvs_p_099.graph,sat,true,9,0.013734
../data/fvs_h_116.graph,sat,true,32,0.022776
../data/fvs_p_090.graph,sat,true,839,0.278504
../data/ds_p_1.graph,sat,true,2,0.010968
../data/fvs_p_083.graph,sat,true,4,0.012874
../data/fvs_h_82.graph,sat,true,34,0.058647
../data/fvs_p_021.graph,sat,true,514,0.072426
../data/fvs_p_047.graph,sat,true,20,2.733145
../data/fvs_h_26.graph,sat,true,18,0.055115
../data/fvs_h_7.graph,sat,true,397,0.049609
../data/fvs_h_9.graph,sat,true,836,0.216355
../data/fvs_h_120.graph,sat,true,29,0.020579
../data/fvs_h_96.graph,sat,true,54,0.287601
../data/test_3.graph,sat,true,4,0.015802
../data/fvs_p_089.graph,sat,true,21,0.053723
../data/fvs_h_89.graph,sat,true,28,0.568995
../data/ds_p_8.graph,sat,true,84,1.017387
../data/fvs_p_037.graph,sat,true,214,24.019105
../data/fvs_h_54.graph,sat,true,108,0.044137
../data/fvs_h_34.graph,sat,true,280,0.066461
../data/fvs_h_10.graph,sat,true,837,0.278152
../data/fvs_h_70.graph,sat,true,481,0.108530
../data/fvs_p_029.graph,sat,true,19,1.168867
../data/fvs_p_079.graph,sat,true,1189,10.031950
../data/fvs_h_130.graph,sat,true,1222,0.196814
../data/fvs_h_43.graph,sat,true,472,10.031158
../data/fvs_p_060.graph,sat,true,10,0.070342
../data/fvs_h_59.graph,sat,true,981,0.262526
../data/fvs_p_062.graph,sat,true,17,0.019483
../data/test_5.graph,sat,true,4,0.012385
../data/fvs_h_67.graph,sat,true,42,0.264945
../data/fvs_h_107.graph,sat,true,3661,0.482413
../data/fvs_p_026.graph,sat,true,14,0.494571
../data/fvs_p_024.graph,sat,true,2,0.017054
../data/fvs_h_109.graph,sat,true,11,0.125911
