../data/fvs_h_62.graph,milp,true,978,4.737564
../data/fvs_p_078.graph,milp,true,992,0.513190
../data/fvs_h_80.graph,milp,true,26,1.356130
../data/fvs_p_076.graph,milp,true,16,0.022096
../data/fvs_p_031.graph,milp,true,80,0.060065
../data/fvs_p_092.graph,milp,true,8,0.069032
../data/fvs_h_90.graph,milp,true,31,0.120868
../data/fvs_p_091.graph,milp,true,62,0.159446
../data/fvs_p_016.graph,milp,true,55,10.074806
../data/fvs_p_052.graph,milp,true,472,0.444311
../data/fvs_h_71.graph,milp,true,26,1.940049
../data/fvs_p_072.graph,milp,true,10,0.485675
../data/fvs_p_063.graph,milp,true,68,10.160939
../data/ds_p_3.graph,milp,true,17,0.235784
../data/fvs_h_85.graph,milp,true,3,0.010662
../data/fvs_h_129.graph,milp,true,395,0.444373
../data/fvs_p_049.graph,milp,true,132,0.065387
../data/fvs_h_72.graph,milp,true,15,0.236405
../data/fvs_h_15.graph,milp,true,22,0.034172
../data/fvs_h_99.graph,milp,true,15,0.006323
../data/fvs_h_45.graph,milp,true,381,10.932684
../data/fvs_h_36.graph,milp,true,152,0.092129
../data/fvs_p_069.graph,milp,true,186,0.114891
../data/ds_p_4.graph,milp,true,29,0.609754
../data/fvs_h_101.graph,milp,true,98,0.143865
../data/fvs_p_008.graph,milp,true,538,0.184593
../data/fvs_h_13.graph,milp,true,956,0.894707
../data/fvs_h_78.graph,milp,true,17,10.022435
../data/fvs_h_11.graph,milp,true,840,0.627227
../data/fvs_h_92.graph,milp,true,38,0.223199
../data/fvs_p_084.graph,milp,true,3410,21.332704
../data/fvs_h_49.graph,milp,true,1785,21.053126
../data/fvs_h_4.graph,milp,true,52,0.030047
../data/fvs_h_77.graph,milp,true,18,1.692258
../data/fvs_p_020.graph,milp,true,20,0.011186
../data/fvs_p_093.graph,milp,true,12,0.042936
../data/ds_p_6.graph,milp,true,57,10.042348
../data/fvs_p_081.graph,milp,true,16,0.054409
../data/fvs_h_51.graph,milp,true,104,0.097048
../data/fvs_p_080.graph,milp,true,585,1.451329
../data/fvs_h_48.graph,milp,true,264,10.208493
../data/fvs_h_20.graph,milp,true,11,0.017995
../data/fvs_p_007.graph,milp,true,6,0.011922
../data/fvs_p_055.graph,milp,true,147,10.457597
../data/fvs_p_096.graph,milp,true,14,0.031314
../data/fvs_p_094.graph,milp,true,19,0.628790
../data/fvs_p_068.graph,milp,true,440,0.800308
../data/fvs_h_39.graph,milp,true,4229,25.345309
../data/fvs_h_112.graph,milp,true,43,0.016427
../data/fvs_h_29.graph,milp,true,20,0.033271
../data/fvs_p_058.graph,milp,true,2772,22.613173
../data/fvs_p_098.graph,milp,true,32,0.024642
../data/fvs_p_035.graph,milp,true,15,0.035043
../data/fvs_h_95.graph,milp,true,49,0.073960
../data/fvs_p_034.graph,milp,true,16,0.034855
../data/fvs_p_011.graph,milp,true,15,0.021286
../data/test_6.graph,milp,true,18,0.021858
../data/fvs_h_50.graph,milp,true,437,1.483062
../data/fvs_h_31.graph,milp,true,368,0.266218
../data/fvs_h_88.graph,milp,true,28,0.024086
../data/fvs_h_33.graph,milp,true,300,0.199364
../data/fvs_p_061.graph,milp,true,15,10.024791
../data/fvs_p_040.graph,milp,true,968,3.721701
../data/fvs_h_111.graph,milp,true,9,0.003852
../data/fvs_h_17.graph,milp,true,10,0.006499
../data/fvs_p_097.graph,milp,true,12,0.019206
../data/fvs_h_122.graph,milp,true,41,0.009866
../data/fvs_p_038.graph,milp,true,988,3.169443
../data/fvs_h_8.graph,milp,true,746,0.637756
../data/fvs_h_28.graph,milp,true,15,0.238761
../data/fvs_h_69.graph,milp,true,68,0.097641
../data/fvs_h_61.graph,milp,true,988,5.200631
../data/fvs_p_033.graph,milp,true,155,1.059730
../data/fvs_p_025.graph,milp,true,433,0.269907
../data/fvs_p_013.graph,milp,true,75,10.147833
../data/fvs_h_79.graph,milp,true,18,2.349194
../data/fvs_p_075.graph,milp,true,61,10.049636
../data/fvs_h_123.graph,milp,true,20,0.021445
../data/fvs_h_87.graph,milp,true,26,0.019607
../data/fvs_p_009.graph,milp,true,13,0.021711
../data/fvs_h_115.graph,milp,true,21,0.024236
../data/fvs_p_086.graph,milp,true,18,0.034536
../data/fvs_h_16.graph,milp,true,6,0.019882
../data/fvs_h_18.graph,milp,true,10,0.017494
../data/fvs_h_35.graph,milp,true,220,0.153310
../data/fvs_h_75.graph,milp,true,18,0.061556
../data/fvs_p_088.graph,milp,true,265,10.217164
../data/test_2.graph,milp,true,2,0.005932
../data/fvs_p_073.graph,milp,true,656,1.274463
../data/ds_p_2.graph,milp,true,9,0.004346
../data/fvs_h_56.graph,milp,true,15,0.075468
